index,id,ano,nome,instituicao_ensino_aluno,idade_aluno,anos_pm,ponto_virada,inde,inde_conceito,pedra,destaque_ieg,destaque_ida,destaque_ipv,iaa,ieg,ips,ida,ipp,ipv,ian,fase,turma,sinalizador_ingressante,rec_ava_1,rec_ava_2,rec_ava_3,rec_ava_4,defasagem,fase_ideal,ano_ingresso,bolsista,cg,cf,ct,nota_port,nota_mat,nota_ing,qtd_aval,indicado_bolsa
102,102,2020,aluno103,Escola Pública,8,0,0.0,8.597919000000001,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,10.0,7.5,8.5,7.8125,7.333335,10.0,ALFA,F,,,,,,,,,,,,,,,,,
103,103,2020,aluno104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,2020,aluno105,Escola Pública,13,0,0.0,8.516877,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.16668,9.6,7.5,8.0,7.96875,7.66667,10.0,Fase 3,B,,,,,,,,,,,,,,,,,
105,105,2020,aluno106,Escola Pública,10,0,0.0,8.450002,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,10.0,7.5,10.0,7.5,7.5,5.0,ALFA,H,,,,,,,,,,,,,,,,,
106,106,2020,aluno107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,107,2020,aluno108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,108,2020,aluno109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,109,2020,aluno110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,110,2020,aluno111,Escola Pública,14,0,0.0,6.8535425,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.91667,7.7,7.5,4.5,7.96875,7.8750025,5.0,Fase 3,L,,,,,,,,,,,,,,,,,
111,111,2020,aluno112,Escola Pública,14,2,0.0,6.448887666666667,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.91667,6.8,4.375,5.333333333333333,7.708333333333334,7.611103333333333,5.0,Fase 3,H,,,,,,,,,,,,,,,,,
112,112,2020,aluno113,Escola Pública,11,1,0.0,7.693335000000001,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,8.8,7.5,7.5,7.5,7.916665,5.0,Fase 1,M,,,,,,,,,,,,,,,,,
113,113,2020,aluno114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,114,2020,aluno115,Escola Pública,15,1,0.0,5.331389333333334,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.16668,1.9,6.875,5.166666666666667,7.916666666666667,5.111106666666666,5.0,Fase 4,A,,,,,,,,,,,,,,,,,
115,115,2020,aluno116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,116,2020,aluno117,Escola Pública,10,0,0.0,8.032085,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.000020000000001,8.9,7.5,9.5,7.1875,7.916665,5.0,Fase 1,M,,,,,,,,,,,,,,,,,
117,117,2020,aluno118,Escola Pública,8,1,0.0,8.342085,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,7.7,7.5,10.0,7.1875,7.416665,10.0,Fase 1,D,,,,,,,,,,,,,,,,,
118,118,2020,aluno119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,119,2020,aluno120,Escola Pública,9,1,0.0,7.895835000000001,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,10.0,8.125,9.5,2.5,7.666665,5.0,ALFA,A,,,,,,,,,,,,,,,,,
120,120,2020,aluno121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,121,2020,aluno122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,122,2020,aluno123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,2020,aluno124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,124,2020,aluno125,Escola Pública,10,0,0.0,7.187502,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,9.0,7.5,5.0,7.708333333333334,7.333333333333333,5.0,Fase 1,C,,,,,,,,,,,,,,,,,
125,125,2020,aluno126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,126,2020,aluno127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,127,2020,aluno128,Escola Pública,9,1,0.0,5.854169000000001,D,Quartzo,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.41668,10.0,5.625,5.5,2.5,3.500005,5.0,ALFA,G,,,,,,,,,,,,,,,,,
128,128,2020,aluno129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,2020,aluno130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,130,2020,aluno131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,131,2020,aluno132,Escola Pública,14,3,0.0,7.344792,B,Ametista,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.75001,6.5,7.5,6.0,8.28125,6.95833,10.0,Fase 4,F,,,,,,,,,,,,,,,,,
132,132,2020,aluno133,Escola Pública,10,1,0.0,8.428752,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,9.8,7.5,10.0,7.1875,7.5,5.0,ALFA,D,,,,,,,,,,,,,,,,,
133,133,2020,aluno134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,134,2020,aluno135,Escola Pública,9,1,0.0,7.798752,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,8.4,7.5,6.5,7.1875,7.25,10.0,Fase 1,A,,,,,,,,,,,,,,,,,
135,135,2020,aluno136,Escola Pública,16,2,0.0,4.643056,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.5,4.0,4.375,2.0,6.666666666666667,5.444446666666667,5.0,Fase 5,A,,,,,,,,,,,,,,,,,
136,136,2020,aluno137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,137,2020,aluno138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,138,2020,aluno139,Escola Pública,17,0,0.0,6.105834000000001,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.16668,5.8,7.5,4.333333333333333,8.125,5.499996666666667,5.0,Fase 5,L,,,,,,,,,,,,,,,,,
139,139,2020,aluno140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,140,2020,aluno141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,141,2020,aluno142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,142,2020,aluno143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,143,2020,aluno144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,144,2020,aluno145,Rede Decisão/União,17,1,1.0,8.345001166666666,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.91667,9.1,7.5,7.333333333333333,7.5,8.8333375,10.0,Fase 7,B,,,,,,,,,,,,,,,,,
145,145,2020,aluno146,Escola Pública,9,2,0.0,6.385835333333334,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,10.00002,7.2,7.5,0.0,7.291666666666667,7.333333333333333,10.0,Fase 1,C,,,,,,,,,,,,,,,,,
146,146,2020,aluno147,Escola Pública,13,1,0.0,5.934724000000001,D,Quartzo,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,8.0,7.5,0.0,7.291666666666667,7.277776666666666,5.0,Fase 2,C,,,,,,,,,,,,,,,,,
147,147,2020,aluno148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,148,2020,aluno149,Escola Pública,16,1,0.0,7.131667,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.5,8.7,5.625,3.0,8.125,8.333335,10.0,Fase 6,B,,,,,,,,,,,,,,,,,
149,149,2020,aluno150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,150,2020,aluno151,Escola Pública,11,1,0.0,8.238891333333333,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,9.5,7.5,7.5,9.166666666666666,8.611113333333334,5.0,Fase 1,R,,,,,,,,,,,,,,,,,
151,151,2020,aluno152,Rede Decisão/União,11,1,0.0,7.963542166666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,6.24999,9.0,7.5,6.333333333333333,7.96875,8.6250075,10.0,Fase 3,B,,,,,,,,,,,,,,,,,
152,152,2020,aluno153,Rede Decisão/União,13,3,1.0,8.167711833333334,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,10.00002,9.0,7.5,4.666666666666667,8.59375,9.1250075,10.0,Fase 4,F,,,,,,,,,,,,,,,,,
153,153,2020,aluno154,Escola Pública,10,1,0.0,5.8845849999999995,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,7.1,7.5,0.0,7.8125,7.916665,5.0,Fase 1,M,,,,,,,,,,,,,,,,,
154,154,2020,aluno155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,155,2020,aluno156,Rede Decisão/União,12,2,0.0,7.1105566666666675,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.91668,8.9,7.5,5.0,6.666666666666667,8.11111,5.0,Fase 2,J,,,,,,,,,,,,,,,,,
156,156,2020,aluno157,Escola Pública,10,1,0.0,7.177224000000001,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,6.4,7.5,6.75,7.916666666666668,7.777776666666667,5.0,Fase 1,H,,,,,,,,,,,,,,,,,
157,157,2020,aluno158,Escola Pública,14,2,0.0,6.064722,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.16668,5.9,3.75,5.0,7.708333333333334,6.611103333333333,5.0,Fase 3,E,,,,,,,,,,,,,,,,,
158,158,2020,aluno159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,159,2020,aluno160,Escola Pública,10,2,0.0,4.478057333333334,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.000020000000001,2.3,5.0,0.0,7.291666666666667,7.444443333333333,5.0,Fase 1,H,,,,,,,,,,,,,,,,,
160,160,2020,aluno161,Estácio,18,4,,8.891667,B,Ametista,Seu destaque em 2020: O seu bom engajamento nas ações de voluntariado.,Seu destaque em 2020: As suas boas notas na Faculdade.,,7.91667,10.0,7.5,9.0,0.0,0.0,10.0,Fase 8,A,,,,,,,,,,,,,,,,,
161,161,2020,aluno162,Escola Pública,10,2,0.0,7.953752000000001,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,8.8,7.5,8.5,8.4375,7.75,5.0,Fase 1,B,,,,,,,,,,,,,,,,,
162,162,2020,aluno163,Escola Pública,12,3,0.0,6.440002,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.50002,8.2,5.0,6.25,2.5,7.75,5.0,Fase 1,G,,,,,,,,,,,,,,,,,
163,163,2020,aluno164,Escola Pública,10,1,0.0,7.708752,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,8.7,7.5,7.5,7.1875,7.75,5.0,Fase 1,D,,,,,,,,,,,,,,,,,
164,164,2020,aluno165,Escola Pública,11,1,0.0,8.431252,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,10.0,7.5,10.0,7.8125,7.5,5.0,ALFA,G,,,,,,,,,,,,,,,,,
165,165,2020,aluno166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,166,2020,aluno167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,167,2020,aluno168,Escola Pública,11,1,0.0,8.082224,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,8.8,7.5,8.5,7.5,8.11111,5.0,Fase 1,J,,,,,,,,,,,,,,,,,
168,168,2020,aluno169,Escola Pública,8,0,0.0,7.800001000000001,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,10.0,5.0,10.0,2.5,5.749995,10.0,ALFA,E,,,,,,,,,,,,,,,,,
169,169,2020,aluno170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,170,2020,aluno171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,171,2020,aluno172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172,2020,aluno173,Escola Pública,16,4,0.0,3.7383341666666663,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.91667,0.9,3.125,2.8333333333333335,5.625,4.1250025,5.0,Fase 5,G,,,,,,,,,,,,,,,,,
173,173,2020,aluno174,Einstein,15,3,,7.921668,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.16668,10.0,5.625,7.2,0.0,0.0,10.0,Fase 5,X,,,,,,,,,,,,,,,,,
174,174,2020,aluno175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,175,2020,aluno176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,176,2020,aluno177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,177,2020,aluno178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,178,2020,aluno179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,179,2020,aluno180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,2020,aluno181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,181,2020,aluno182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,182,2020,aluno183,Escola Pública,11,2,0.0,7.862503,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,10.0,8.125,10.0,2.5,7.000005,5.0,ALFA,E,,,,,,,,,,,,,,,,,
183,183,2020,aluno184,Escola Pública,9,2,0.0,8.257224,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,10.00002,8.3,7.5,7.5,7.916666666666668,7.777776666666667,10.0,Fase 1,H,,,,,,,,,,,,,,,,,
184,184,2020,aluno185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,185,2020,aluno186,Escola Pública,16,0,0.0,6.314166333333334,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.75001,5.8,7.5,5.666666666666667,8.125,6.66666,2.5,Fase 3,J,,,,,,,,,,,,,,,,,
186,186,2020,aluno187,Escola Pública,10,0,0.0,6.41389,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,8.0,7.5,0.0,7.916666666666667,7.111106666666665,10.0,Fase 2,G,,,,,,,,,,,,,,,,,
187,187,2020,aluno188,Escola Pública,13,2,1.0,7.744167,B,Ametista,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.08333,4.7,7.5,9.0,8.125,8.66667,10.0,Fase 3,C,,,,,,,,,,,,,,,,,
188,188,2020,aluno189,Escola Pública,10,0,0.0,7.2558353333333345,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.000020000000001,8.3,5.0,8.0,7.291666666666667,7.333333333333333,5.0,Fase 1,C,,,,,,,,,,,,,,,,,
189,189,2020,aluno190,Rede Decisão/União,17,3,1.0,8.733751333333334,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.33334,9.2,6.875,7.666666666666667,9.0625,9.666670000000002,10.0,Fase 7,B,,,,,,,,,,,,,,,,,
190,190,2020,aluno191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,191,2020,aluno192,Escola Pública,11,2,0.0,4.854723333333333,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.41668,5.1,5.0,0.0,6.041666666666666,7.444443333333333,5.0,Fase 1,H,,,,,,,,,,,,,,,,,
192,192,2020,aluno193,Escola Pública,13,4,1.0,8.539168666666667,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,10.00002,9.8,5.0,7.0,8.125,9.333333333333332,10.0,Fase 3,F,,,,,,,,,,,,,,,,,
193,193,2020,aluno194,Rede Decisão/União,17,3,0.0,7.1214596666666665,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.33334,8.3,6.875,6.333333333333333,7.65625,7.04167,5.0,Fase 6,A,,,,,,,,,,,,,,,,,
194,194,2020,aluno195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,195,2020,aluno196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,196,2020,aluno197,Escola Pública,12,1,0.0,8.832500666666666,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.33334,9.6,7.5,8.666666666666666,8.958333333333332,8.5,10.0,Fase 3,F,,,,,,,,,,,,,,,,,
197,197,2020,aluno198,Escola Pública,16,3,0.0,5.518958,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,0.0,6.1,5.625,4.5,5.78125,6.291665,10.0,Fase 6,A,,,,,,,,,,,,,,,,,
198,198,2020,aluno199,Escola Pública,14,1,0.0,6.658610666666666,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,6.25,4.8,7.5,7.666666666666667,8.125,7.388886666666666,5.0,Fase 3,C,,,,,,,,,,,,,,,,,
199,199,2020,aluno200,Escola Pública,13,4,0.0,7.355834833333334,B,Ametista,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.91667,5.8,7.5,5.666666666666667,8.125,8.5416725,10.0,Fase 4,F,,,,,,,,,,,,,,,,,
200,200,2020,aluno201,Escola Pública,14,1,0.0,7.718541500000001,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.08333,9.4,7.5,8.0,7.96875,7.4166675,5.0,Fase 3,L,,,,,,,,,,,,,,,,,
201,201,2020,aluno202,Escola Pública,12,2,0.0,3.7799986666666663,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,0.0,2.9,6.875,0.0,6.458333333333334,6.833326666666666,5.0,Fase 2,R,,,,,,,,,,,,,,,,,
202,202,2020,aluno203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,203,2020,aluno204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,204,2020,aluno205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,205,2020,aluno206,Escola Pública,16,2,0.0,5.2162495,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,0.0,4.3,7.5,2.0,7.8125,7.1249975,10.0,Fase 6,B,,,,,,,,,,,,,,,,,
